Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm
858,US-xWR,ENF,Csb,185.6647,253.24614,594.1464,391.25266,313.6711426,156.25931,474.38818,596.1929,0.8254331,0.5396617,22.137777,299.66,0.20980522,0.82216233,0.015712019,0.05973576,0.001892577,1.6,24.926584,731.2677,0.976,6/3/21 22:30,6/3/21 14:27,14,6/3/21 14:30,102.1760954,102.1760954,113.4409168,165.5679905,,148.8430199,396.0309118,439.6929591,641.735643,1396.875342,576.9102517,676.16,14.77733333,0.336,0.223318182,25.637625,837.23,0.4772,0.31141716,0.656251794,0.996567386,0.42477215,0.262095221,0.244865107,322.2494,6/3/21 22:27,US-xWR,6/3/21 22:27,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407,6/3/21 22:27,299.66,26.51,22.137777,0.976,165.5679905,641.735643,676.16,14.77733333,837.23,388.0323141,97.13851564,2.185871356,6/3/21,36.91474577,3,0,0.059477085,2.088160909,0.315557066
859,US-xWR,ENF,Csb,2.98606,247.16925,670.4569,439.34644,157.0652618,245.41742,520.1649,673.18665,0.84654355,0.43000716,20.490467,297.24,0.29397953,0.8080892,0.000996085,0.046270266,0.000995611,1.04,11.069628,810.7997,0.98,6/16/21 22:00,6/16/21 13:54,13,6/16/21 14:00,133.5586185,133.5586185,151.4144804,218.8904609,,194.5588941,224.3911718,254.3907167,367.7567765,808.2545393,326.8774319,721.84,12.304,0.3424,0.238155556,22.0106125,921.7066667,0.23,0.004435709,0.652636888,0.995945032,0.36716303,0.364560735,0.303239583,343.257845,6/16/21 21:54,US-xWR,6/16/21 21:54,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407,6/16/21 21:54,297.24,24.09,20.490467,0.98,218.8904609,367.7567765,721.84,12.304,921.7066667,392.6435014,121.1297482,2.761143877,6/16/21,31.09545842,3,0,0.051604623,1.198711744,0.324399184
860,US-xWR,ENF,Csb,114.97639,101.72276,156.5097,97.2665,210.5606689,23.208364,105.924095,156.90459,0.91870886,0.8630543,13.194421,289.02,0.23958553,0.83782905,0.000868377,0.018672217,0.000868385,1.44,27.152498,261.4115,0.966,6/23/21 14:30,6/23/21 06:43,6,6/23/21 06:30,-3.987267296,-3.987267296,-4.37858351,-5.908307411,,-5.808373313,23.61062769,25.92780904,34.98607847,95.88673827,34.3943181,139.43,-1.856666667,0.3418,0.211418182,14.7573875,235.2966667,0.8195,0.732779009,0.61990857,0.997483248,0.648309651,0.147913863,-0.042374721,108.349575,6/23/21 14:43,US-xWR,6/23/21 14:43,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407,6/23/21 14:43,289.02,15.87,13.194421,0.966,-5.908307411,34.98607847,139.43,-1.856666667,235.2966667,154.2761598,-6.451500341,0,6/23/21,67.35351484,3,0.690429688,0.136814342,1.780760219,0.319437662
861,US-xWR,ENF,Csb,139.41614,315.15344,720.2802,483.325,356.9931641,214.79059,575.86945,722.72327,0.8396051,0.55706376,21.835772,297.06,0.245648,0.8374836,0.007136277,0.019370042,0.009295,1.72,12.418935,813.3331,0.974,6/24/21 19:00,6/24/21 10:47,10,6/24/21 11:00,95.08757549,95.08757549,107.8001255,144.6875496,,138.5169578,306.4984794,347.4752024,466.375483,1267.694964,446.4856394,739.22,5.974666667,0.30755,0.20235,26.0637375,885.1033333,0.4314,0.192903904,0.668755276,0.996619633,0.436063779,0.297196173,0.195730026,399.23922,6/24/21 18:47,US-xWR,6/24/21 18:47,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407,6/24/21 18:47,297.06,23.91,21.835772,0.974,144.6875496,466.375483,739.22,5.974666667,885.1033333,390.5942936,77.0739733,1.759182927,6/24/21,27.60823605,3,0.014450075,0.081799274,2.464244323,0.306284336
862,US-xWR,ENF,Csb,264.3997,274.86615,643.32983,444.94595,345.0206909,154.24738,536.00653,645.859,0.82860357,0.52291715,24.763655,301.48,0.22762999,0.8387594,0.009990039,0.01934961,0.013092731,2.08,18.446875,744.98785,0.976,6/25/21 18:00,6/25/21 10:00,9,6/25/21 10:00,209.6989846,209.6989846,235.8550783,340.9747185,,305.4748768,228.0998544,256.5511184,370.8948987,943.4338383,332.2799824,640.85,5.175333333,0.30415,0.253314286,26.392725,777.6,0.445,0.409376814,0.688921189,0.996084021,0.425582287,0.238825162,0.532066347,359.90605,6/25/21 18:00,US-xWR,6/25/21 18:00,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407,6/25/21 18:00,301.48,28.33,24.763655,0.976,340.9747185,370.8948987,640.85,5.175333333,777.6,358.8759983,192.5004235,4.392859942,6/25/21,34.04504273,3,0,0.061506699,3.125901293,0.292424498
863,US-xWR,ENF,Csb,89.60524,102.08216,158.26462,103.69996,,26.801243,133.97404,158.49985,0.7715276,0.488513,26.380095,301,0.1320003,0.83396465,0.000752897,0.05912176,0.00073915,1.24,12.178256,250.44695,0.976,7/26/21 01:30,7/25/21 17:38,17,7/25/21 17:30,53.61629795,53.61629795,71.8272488,103.7380353,,78.10448886,125.8634659,168.6134035,243.5235024,561.3367235,183.3491316,214.84,9.246666667,0.32002,0.229764286,28.8883125,361.6366667,0.383,0.565333279,0.654259042,0.998515898,0.644052092,0.169093176,0.482861829,102.89106,7/26/21 01:38,US-xWR,7/26/21 01:38,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407,7/26/21 01:38,301,27.85,26.380095,0.976,103.7380353,243.5235024,214.84,9.246666667,361.6366667,275.8331918,139.179578,3.048256974,7/26/21,70.97661792,3,0,0.043643026,1.577280579,0.30016831
864,US-xWR,ENF,Csb,134.43642,62.432117,172.8406,93.69458,305.8982544,41.76637,114.508804,173.3843,0.81848615,0.80208194,13.103243,287.26,0.12883575,0.7840573,0.004466173,0.057053186,0.010000529,1.32,18.260569,234.10146,0.972,8/18/21 16:30,8/18/21 08:23,8,8/18/21 08:30,91.71338092,91.71338092,109.1846694,146.5867451,,133.6016661,226.588382,269.7531954,362.1592951,749.8232855,330.0781746,352.43,-5.410333333,0.028375,0.103625,13.459425,456.94,0.7666,0.775366743,0.540386759,0.996864191,0.360079413,0.240888996,0.415931519,114.0655,8/18/21 16:23,US-xWR,8/18/21 16:23,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407,8/18/21 16:23,287.26,14.11,13.103243,0.972,146.5867451,362.1592951,352.43,-5.410333333,456.94,270.3906822,110.763618,2.259940907,8/18/21,56.99656201,3,10.234375,0.39240909,1.754942975,0.304191117
865,US-xWR,ENF,Csb,4.512497,221.59978,559.8686,390.42273,,203.8277,455.83966,562.28827,0.8555715,0.49649417,24.1472,300.2,0.28798562,0.7949016,0.000817057,0.030330554,0.000830389,1.36,10.368412,666.9277,0.98,6/27/22 17:00,6/27/22 09:08,8,6/27/22 09:00,238.8578269,238.8578269,308.6563135,396.7377586,,347.9514476,172.4532417,222.8471327,286.4411582,622.9876319,251.2178724,529.95,4.177,0.1104,0.13884,25.32138889,654.4233333,0.3422,0.008025238,0.694346211,0.995696745,0.394103509,0.362496803,0.748632434,306.011255,6/27/22 17:08,US-xWR,6/27/22 17:08,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407,6/27/22 17:08,300.2,27.05,24.1472,0.98,396.7377586,286.4411582,529.95,4.177,654.4233333,328.4225612,247.8210764,5.651628876,6/27/22,42.48604535,3,0,0.060474318,1.845190295,0.311721034
866,US-xWR,ENF,Csb,6.0529804,223.94095,708.1448,485.47736,54.50035477,264.0119,604.4976,712.522,0.8032103,0.42100677,26.679144,304.64,0.1821322,0.8256654,0.010034429,0.023519136,0.010034429,1,12.080905,832.51807,0.976,8/7/22 20:00,8/7/22 12:09,11,8/7/22 12:00,279.429927,279.429927,348.2759115,477.2129991,,407.0540573,421.4476798,525.2840182,719.7522236,1621.555621,613.9356292,720.15,8.217,0.0411,0.132035,30.47381111,912.08,0.1739,0.008495149,0.681350695,0.993856751,0.314293383,0.370531577,0.662657778,354.709155,8/7/22 20:09,US-xWR,8/7/22 20:09,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407,8/7/22 20:09,304.64,31.49,26.679144,0.976,477.2129991,719.7522236,720.15,8.217,912.08,366.7745525,245.8512025,5.198209592,8/7/22,29.17449725,3,0,0.060730716,1.19367885,0.302046259
867,US-xWR,ENF,Csb,4.5169,224.01799,470.23804,326.70035,248.8110046,169.48264,405.69785,471.94998,0.80824953,0.53367335,27.566427,303.2,0.18068208,0.8397986,0.011315631,0.3,0.03,1.76,24.790339,794.4799,0.974,8/8/22 19:30,8/8/22 11:20,11,8/8/22 11:30,172.5633121,172.5633121,215.3026038,294.7052114,,251.3782153,285.778098,356.5576475,488.0544639,1051.423176,416.3016307,698.66,7.016333333,0.031566667,0.1380375,27.57498889,846.79,0.4202,0.009570718,0.692235118,0.996372624,0.474664688,0.359111447,0.421814919,275.35917,8/8/22 19:20,US-xWR,8/8/22 19:20,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407,8/8/22 19:20,303.2,30.05,27.566427,0.974,294.7052114,488.0544639,698.66,7.016333333,846.79,361.1763215,153.8950609,3.244036701,8/8/22,31.0601466,3,0.212171987,0.129440936,2.495071173,0.298933769
868,US-xWR,ENF,Csb,4.305426,50.17801,184.46596,127.8394,19.11388588,69.10256,157.90285,184.71579,0.809608,0.574757,26.869377,302.08,0.17687798,0.8397986,0.011315631,0.3,0.03,2,13.031545,366.9793,0.976,8/9/22 00:00,8/8/22 16:12,15,8/8/22 16:00,158.1209765,158.1209765,197.0788448,268.7346232,,230.3396266,217.2005766,270.7144851,369.1434014,853.2560063,316.4026735,411.1,9.843333333,0.055,0.12615,29.05071111,551.73,0.4456,0.023308381,0.692087016,0.99864749,0.271649814,0.374102073,0.653696481,89.008705,8/9/22 00:12,US-xWR,8/9/22 00:12,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407,8/9/22 00:12,302.08,28.93,26.869377,0.976,268.7346232,369.1434014,411.1,9.843333333,551.73,333.2414311,223.1826107,4.704586201,8/9/22,58.28699918,3,7.462783337,0.159241686,3.026580122,0.298369584
869,US-xUK,DBF,Cfa,39.39978,30.133066,147.62088,56.43611,,47.494446,68.697845,148.25243,0.77713466,0.61054504,2.6541681,280.44,0.27626663,0.6026351,0.000932684,0.053596064,0.000738697,0.84,24.866257,257.99805,0.966,11/1/19 16:00,11/1/19 09:50,9,11/1/19 10:00,45.63303977,45.63303977,46.90584686,63.40529183,88.05301229,69.4086441,143.058563,147.0487849,198.7741773,276.0442318,217.5945529,317.55,-14.604,0.29145,0.31599,5.529957143,471.49,0.4485,0.265761445,0.380675784,0.995740036,0.203255124,0.320362007,0.199670262,47.917945,11/1/19 15:50,US-xUK,11/1/19 15:50,US-xUK,NEON The University of Kansas Field Station (UKFS),39.0404,-95.1921,335,Cfa,DBF,12.7,990.63,10/1/18 06:00,12/1/22 00:00,36165,0.63,POINT (-95.1921 39.0404),335,11/1/19 15:50,280.44,7.29,2.6541681,0.966,63.40529183,198.7741773,317.55,-14.604,471.49,221.7026702,42.32109956,0.648129518,11/1/19,63.69606073,4,2.71484375,0.076702172,0.633580587,0.318241171
870,US-xUK,DBF,Cfa,110.65712,368.25693,135.44116,64.353065,,130.7294,78.96165,161.40916,0.81400126,0.41772425,5.251456,273.58,0.30093527,0.45722422,0.0402423,0.27299953,0.011665389,0.8,18.437725,311.5011,0.972,12/2/19 20:30,12/2/19 14:23,14,12/2/19 14:30,34.55511936,34.55511936,42.2219945,56.86452635,,52.55893522,157.2313854,192.116908,258.7427977,377.5031224,239.1516612,226.68,0.307,0.376833333,0.37828,5.362383333,396.975,0.3941,0.685569022,0.398695248,0.839116937,2.281511966,0.809925533,0.250858154,123.04914,12/2/19 20:23,US-xUK,12/2/19 20:23,US-xUK,NEON The University of Kansas Field Station (UKFS),39.0404,-95.1921,335,Cfa,DBF,12.7,990.63,10/1/18 06:00,12/1/22 00:00,36165,0.63,POINT (-95.1921 39.0404),335,12/2/19 20:23,273.58,0.43,5.251456,0.972,56.86452635,258.7427977,226.68,0.307,396.975,148.5548551,37.31673597,0.519273699,12/2/19,67.35763104,4,0.03289796,0.047008819,0.584596757,0.318080417
871,US-xUK,DBF,Cfa,142.65427,246.72601,262.08276,121.68327,,61.884407,176.46594,362.60977,0.69323516,0.68001145,6.4954505,283.28,0.4072309,0.37411907,0.000912126,0.059618957,0.00090102,0.88,5.974097,483.8938,0.968,2/29/20 16:00,2/29/20 10:04,9,2/29/20 10:00,20.95690949,20.95690949,27.3761632,35.32536283,,31.87582242,151.9255725,198.4614797,256.0886172,371.553137,231.081428,338.05,-10.666,,0.34885,5.45335,495.025,0.6635,0.393409891,0.335576369,0.72276806,0.680417436,0.170663926,0.10449745,194.69014,2/29/20 16:04,US-xUK,2/29/20 16:04,US-xUK,NEON The University of Kansas Field Station (UKFS),39.0404,-95.1921,335,Cfa,DBF,12.7,990.63,10/1/18 06:00,12/1/22 00:00,36165,0.63,POINT (-95.1921 39.0404),335,2/29/20 16:04,283.28,10.13,6.4954505,0.968,35.32536283,256.0886172,338.05,-10.666,495.025,214.5418459,21.73335479,0.355778636,2/29/20,56.53530649,4,0,0.070190021,0.889549043,0.345428725
872,US-xUK,DBF,Cfa,224.7366,0,436.92975,171.40059,345.052124,155.99207,368.8566,437.18478,0.46746933,0.5261772,24.184553,297.54,0.3941235,0.911261,0.000996022,0.10522426,0.000996011,1.4,1.6322716,570.932,0.978,5/29/20 21:30,5/29/20 15:43,15,5/29/20 15:30,358.5437965,358.5437965,447.7107174,583.4078305,,545.3513263,176.4208669,220.2952991,287.0648334,406.1270422,268.3391951,503.59,14.725,,,24.00443333,744.62,0.3506,0.514054035,0.392055254,0.999416654,0,0.356810386,1.158497648,198.068595,5/29/20 21:43,US-xUK,5/29/20 21:43,US-xUK,NEON The University of Kansas Field Station (UKFS),39.0404,-95.1921,335,Cfa,DBF,12.7,990.63,10/1/18 06:00,12/1/22 00:00,36165,0.63,POINT (-95.1921 39.0404),335,5/29/20 21:43,297.54,24.39,24.184553,0.978,583.4078305,287.0648334,503.59,14.725,744.62,345.0179327,411.7418175,8.775150944,5/29/20,46.42936257,4,0,0.116841705,1.972178271,0.313083043
873,US-xUK,DBF,Cfa,338.08633,483.93396,604.9568,226.55164,512.1387939,143.37218,537.56995,605.55237,0.42143658,0.6119527,28.927187,302.22,0.3573292,0.88908,0.027782751,0.11695854,0.012612377,1.84,1.8021706,746.7268,0.956,6/2/20 20:00,6/2/20 14:09,13,6/2/20 14:00,406.8998617,406.8998617,510.2515318,662.4599156,,618.9017394,163.1115126,204.5414781,265.5563421,376.78019345260896,248.0954367,676.66,20.709,,0.360966667,29.39865,909.645,0.516,0.558310638,0.374123942,0.999016485,0.799161202,0.236762644,0.979014447,411.010145,6/2/20 20:09,US-xUK,6/2/20 20:09,US-xUK,NEON The University of Kansas Field Station (UKFS),39.0404,-95.1921,335,Cfa,DBF,12.7,990.63,10/1/18 06:00,12/1/22 00:00,36165,0.63,POINT (-95.1921 39.0404),335,6/2/20 20:09,302.22,29.07,28.927187,0.956,662.4599156,265.5563421,676.66,20.709,909.645,372.50970850239696,376.2060734,8.059382477,6/2/20,28.57062847,4,0.002727517,0.128032214,2.78172218,0.297983741
874,US-xUK,DBF,Cfa,18.946627,1000,618.48016,480.1777,,315.3147,568.4856,619.3993,0.8427781,0.54042244,33.838367,304.14,0.22418453,0.8409341,0.000973691,0.08794363,0.000799389,2.2,16.85813,707.5177,0.964,8/9/21 17:00,8/9/21 11:06,10,8/9/21 11:00,324.6635263,324.6635263,403.3587134,574.6793428,,493.8188485,163.1371713,202.6799877,288.7653056,386.3539903,248.134464,615.77,14.8575,0.04865,0.14175,29.66017143,791.935,0.6513,0.030588712,0.77523126,0.998516078,1.614467436,0.509065315,0.933269472,549.32893,8/9/21 17:06,US-xUK,8/9/21 17:06,US-xUK,NEON The University of Kansas Field Station (UKFS),39.0404,-95.1921,335,Cfa,DBF,12.7,990.63,10/1/18 06:00,12/1/22 00:00,36165,0.63,POINT (-95.1921 39.0404),335,8/9/21 17:06,304.14,30.99,33.838367,0.964,574.6793428,288.7653056,615.77,14.8575,791.935,326.4498153,312.1984737,6.332084935,8/9/21,28.10848753,4,0,0.365565215,3.32015706,0.307259694
875,US-xUK,DBF,Cfa,7.86979,2.8789334,478.1857,348.34982,416.3839417,205.4935,397.78046,478.88156,0.8742792,0.5116983,26.980425,298.94,0.2281404,0.7484654,0.000995415,0.054615498,0.000995292,2,18.790382,570.08075,0.978,10/8/21 17:30,10/8/21 11:23,11,10/8/21 11:30,126.8932659,126.8932659,154.5496758,198.4714076,,193.0068559,118.9115931,144.828396,185.9874209,256.2163104,180.8665933,505.21,4.145,0.0558,0.148173684,24.67568571,664.415,0.5632,0.016433688,0.72742375,0.998546906,0.006011786,0.429111323,0.392849325,178.109805,10/8/21 17:23,US-xUK,10/8/21 17:23,US-xUK,NEON The University of Kansas Field Station (UKFS),39.0404,-95.1921,335,Cfa,DBF,12.7,990.63,10/1/18 06:00,12/1/22 00:00,36165,0.63,POINT (-95.1921 39.0404),335,10/8/21 17:23,298.94,25.79,26.980425,0.978,198.4714076,185.9874209,505.21,4.145,664.415,266.4082182,105.5240619,1.766897277,10/8/21,46.52321658,4,0.113647476,0.124146476,2.812765789,0.267811578
876,US-xUK,DBF,Cfa,224.82272,283.1218,329.9411,212.33221,230.9351501,56.322178,245.72475,330.21024,0.86667615,0.38324997,19.18072,290.84,0.2659586,0.75203156,0.000989,0.06692661,0.000756264,0.88,14.511905,439.50275,0.972,10/16/21 21:00,10/16/21 14:49,14,10/16/21 15:00,189.4604286,189.4604286,236.5374355,299.6153533,,288.1725944,174.0607729,217.3112832,275.2621239,348.9156524,264.7494513,318.91,-1.7225,0.1569,0.218361905,17.68111429,495.21,0.2848,0.680847208,0.643021276,0.999184944,0.857398608,0.170564602,0.939498145,253.97226,10/16/21 20:49,US-xUK,10/16/21 20:49,US-xUK,NEON The University of Kansas Field Station (UKFS),39.0404,-95.1921,335,Cfa,DBF,12.7,990.63,10/1/18 06:00,12/1/22 00:00,36165,0.63,POINT (-95.1921 39.0404),335,10/16/21 20:49,290.84,17.69,19.18072,0.972,299.6153533,275.2621239,318.91,-1.7225,495.21,213.2481369,199.2699301,3.238970716,10/16/21,58.84277041,4,0,0.05963572,0.832857632,0.286585483
877,US-xUN,MF,Dfb,47.61801,124.95144,243.47902,97.16528,,71.687965,166.8903,244.70724,0.57791144,0.5678609,15.602825,291.6,0.28366244,0.6981474,0.010049481,0.062404346,0.010049481,1.4,14.972052,358.88922,0.97,5/31/19 22:30,5/31/19 16:42,16,5/31/19 16:30,77.78514,77.78514,95.64054486,121.298904,,119.0259423,173.741,213.6228578,270.9334056,430.5097409,265.8565151,297.7,23.108,0.2225,0.187594118,18.52904286,483.8633333,0.4552,0.19459175,0.397067451,0.99498086,0.510616032,0.292954001,0.40745349,111.05836,5/31/19 22:42,US-xUN,5/31/19 22:42,US-xUN,NEON University of Notre Dame Environmental Research Center (UNDE),46.2339,-89.5373,518,Dfb,MF,4.3,802.3,10/1/18 06:00,11/30/22 00:00,35448,0.63,POINT (-89.5373 46.2339),518,5/31/19 22:42,291.6,18.45,15.602825,0.97,121.298904,270.9334056,297.7,23.108,483.8633333,269.3677798,118.9911449,2.673671846,5/31/19,61.51467009,4,0,0.353747194,1.897212887,0.338348147
878,US-xUN,MF,Dfb,255.74417,171.55888,425.02502,276.26398,77.39892578,91.61988,318.28113,427.45746,0.8679873,0.42744368,19.563269,293.54,0.16349953,0.7509487,0.017816542,0.3,0.03,1.08,25.7102,736.7571,0.976,6/14/20 20:30,6/14/20 14:19,14,6/14/20 14:30,134.9658,134.9658,159.1046113,218.3846875,,206.5231422,194.4918,229.2769149,314.7021761,497.9074648,297.6091548,580.69,13.968,0.24185,0.153735714,19.47401429,860.46,0.2929,0.598291512,0.646295844,0.994309516,0.401347259,0.214336837,0.37607792,266.004075,6/14/20 20:19,US-xUN,6/14/20 20:19,US-xUN,NEON University of Notre Dame Environmental Research Center (UNDE),46.2339,-89.5373,518,Dfb,MF,4.3,802.3,10/1/18 06:00,11/30/22 00:00,35448,0.63,POINT (-89.5373 46.2339),518,6/14/20 20:19,293.54,20.39,19.563269,0.976,218.3846875,314.7021761,580.69,13.968,860.46,332.421431,128.0976393,2.92879178,6/14/20,36.43891253,4,0,0.053895384,1.099872477,0.319273465
879,US-xUN,MF,Dfb,18.75666,156.60641,452.60855,263.95544,172.8664856,156.8399,348.0007,455.47153,0.7464229,0.50497335,22.06159,285.94,0.08782042,0.7509487,0.017816542,0.3,0.03,1.92,8.402339,637.44763,0.906,6/16/20 15:30,6/16/20 09:28,9,6/16/20 09:30,215.5146,215.5146,256.5374632,352.4285686,,329.7780058,144.7759,172.3337636,236.7503789,376.9003957,221.5344463,504.56,9.476333333,0.34555,0.186794118,21.2901,698.585,0.4659,0.041180752,0.579521271,0.99371425,0.343833587,0.344346221,0.698486936,210.280925,6/16/20 15:28,US-xUN,6/16/20 15:28,US-xUN,NEON University of Notre Dame Environmental Research Center (UNDE),46.2339,-89.5373,518,Dfb,MF,4.3,802.3,10/1/18 06:00,11/30/22 00:00,35448,0.63,POINT (-89.5373 46.2339),518,6/16/20 15:28,285.94,12.79,22.06159,0.906,352.4285686,236.7503789,504.56,9.476333333,698.585,293.3557276,208.8272066,4.779277577,6/16/20,37.75294926,4,1.74609375,0.184053839,2.901231271,0.313213404
880,US-xUN,MF,Dfb,3.3417182,333.96234,634.99115,260.6223,98.67674255,224.67174,537.31323,637.3849,0.48674577,0.5463905,24.389643,300.28,0.30605477,0.90477556,0.000996079,0.09260702,0.00099608,1.2,0.80965596,819.54736,0.978,6/17/20 19:30,6/17/20 13:31,13,6/17/20 13:30,375.3697,375.3697,474.0189294,630.3784482,,574.3864736,225.2214,284.4108273,378.2263636,604.4494868,344.6312415,644.3,24.565,0.261333333,0.167583333,26.18142857,920.1266667,0.3896,0.005242857,0.408893119,0.99624442,0.523957094,0.352489901,0.978392749,297.29232,6/17/20 19:31,US-xUN,6/17/20 19:31,US-xUN,NEON University of Notre Dame Environmental Research Center (UNDE),46.2339,-89.5373,518,Dfb,MF,4.3,802.3,10/1/18 06:00,11/30/22 00:00,35448,0.63,POINT (-89.5373 46.2339),518,6/17/20 19:31,300.28,27.13,24.389643,0.978,630.3784482,378.2263636,644.3,24.565,920.1266667,345.0878786,351.0144842,8.036390102,6/17/20,29.61488877,4,0,0.078168889,1.618747071,0.313847894
881,US-xUN,MF,Dfb,485.76025,284.2713,662.7486,271.77316,81.74984741,159.81276,583.3087,665.4634,0.46851212,0.57267237,27.32958,297.94,0.28131974,0.9092221,0.006317439,0.094644904,0.007800841,1.68,26.86126,799.68774,0.96,6/18/20 18:30,6/18/20 12:44,12,6/18/20 12:30,328.7599,328.7599,417.4560942,548.6608079,,503.0646843,198.0865,251.5282935,330.5825897,522.0147451,303.1097241,649.32,20.25833333,0.2475,0.159966667,26.3619,892.3866667,0.4496,0.729957876,0.408396855,0.995920437,0.427177964,0.240152591,0.844977527,385.015775,6/18/20 18:44,US-xUN,6/18/20 18:44,US-xUN,NEON University of Notre Dame Environmental Research Center (UNDE),46.2339,-89.5373,518,Dfb,MF,4.3,802.3,10/1/18 06:00,11/30/22 00:00,35448,0.63,POINT (-89.5373 46.2339),518,6/18/20 18:44,297.94,24.79,27.32958,0.96,548.6608079,330.5825897,649.32,20.25833333,892.3866667,334.728465,291.9465607,6.685972409,6/18/20,24.6438627,4,4.6953125,0.215529793,2.277866189,0.311967792
882,US-xUN,MF,Dfb,386.12314,312.49435,633.37744,421.0012,,120.12641,520.37604,635.3988,0.8043005,0.4840232,21.56873,295.04,0.11922471,0.94546,0.022682365,0.107325725,0.022210734,1.2,3.2362883,802.08636,0.958,6/25/20 16:30,6/25/20 10:22,10,6/25/20 10:30,213.0591,213.0591,257.0207965,355.5700617,,326.0206275,166.4007,200.7351033,277.7027931,491.1367222,254.624471,579.55,8.722,0.21635,0.148675,21.88678571,847.0666667,0.3423,0.607686291,0.662577896,0.996818754,0.491808216,0.189056715,0.613527844,403.56217,6/25/20 16:22,US-xUN,6/25/20 16:22,US-xUN,NEON University of Notre Dame Environmental Research Center (UNDE),46.2339,-89.5373,518,Dfb,MF,4.3,802.3,10/1/18 06:00,11/30/22 00:00,35448,0.63,POINT (-89.5373 46.2339),518,6/25/20 16:22,295.04,21.89,21.56873,0.958,355.5700617,277.7027931,579.55,8.722,847.0666667,311.1177841,193.7959765,4.436941128,6/25/20,29.87961926,4,0.134521499,0.058530346,1.516309321,0.333112699
